枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,同一4枠差し替え勝率差,差し替え安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,同一4枠差し替えデッキ,評価状態
1,1,em-9dc006cdc69c,解決猫キャット,5,200,900,1,heal,-0.0903,-0.1487,0.0139,0.0014,0.7431,0.8333,解決猫キャット / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ジョロウグモ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,猫キャット / カルボ姉（ねえ） / 七夕星人☆たたるんるん / ジョロウグモ / Ｈ・Ｆ・ウーマン,complete
1,2,em-7c0ef69518eb,有砂小町２ＰＣ,40,5112,5112,4,delay,-0.1181,-0.1725,0.1111,0.0451,0.7153,0.8333,有砂小町２ＰＣ / カルボ姉（ねえ） / あっぴーの外出 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,バルパラ★イソ子 / カルボ姉（ねえ） / あっぴーの外出 / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / 夜魔・マヤー,partial-skill-support
1,3,em-d0639c20e6b1,ユーコ☆宇宙,24,4260,2556,4,revive,-0.1806,-0.2442,0.0694,0.0183,0.6528,0.8333,ユーコ☆宇宙 / カルボ姉（ねえ） / 素敵なステチュさん / むぅむぅ / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,婆娑羅でどーよ / カルボ姉（ねえ） / 素敵なステチュさん / むぅむぅ / 夜魔・マヤー,complete
1,4,em-0f4d66009260,叡智通,4,280,332,4,attack_buff,-0.1944,-0.2559,0.0764,0.0332,0.6389,0.8333,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,火の供犠ぴよ子 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / 琵琶子ｲﾘｭｰｼﾞｮﾝ！ / Ｈ・Ｆ・ウーマン,complete
1,5,em-1eb5e932843b,ダンブッラの蘭,38,5112,3578,2,damage_reduction,-0.1389,-0.2037,0,0,0.6944,0.8333,ダンブッラの蘭 / カルボ姉（ねえ） / ちくわサンド / 夜魔・マヤー / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,広報担当：アッシュ / カルボ姉（ねえ） / ちくわサンド / 夜魔・マヤー / おこしんMK-2,complete
1,6,em-71b88b3e60d7,迷菓ぴよ子,4,346,356,5,attack_buff,-0.2361,-0.2981,0,0,0.5972,0.8333,迷菓ぴよ子 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,叡智通 / 地獄雀！阿蘇さん / 七夕星人☆たたるんるん / タミフルニキ / Ｈ・Ｆ・ウーマン,complete
1,7,em-d08c9e36ef51,地獄雀！阿蘇さん,17,3413,2061,1,attribute_guard,-0.0208,-0.0794,0.0208,-0.0113,0.8125,0.8333,地獄雀！阿蘇さん / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / 夜魔・マヤー,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,オロモ君は欝気味 / カルボ姉（ねえ） / あっぴーの外出 / グラン・プラスの魔女 / 夜魔・マヤー,complete
1,8,em-d5ed773d56cd,夏至祭のヴァサクサ君,18,3976,2156,2,skill_reduction,-0.0625,-0.0933,0,-0.0127,0.7708,0.8333,夏至祭のヴァサクサ君 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / ホーリーエンジェるん,partial-skill-support
1,9,em-0183a7a13db2,かーたん・べーり,32,4089,4089,5,attribute_guard,-0.1806,-0.2491,0.0417,-0.0131,0.6528,0.8333,かーたん・べーり / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,タオるんGT / ペーチパイセン / 七夕星人☆たたるんるん / むぅむぅ / おこしんMK-2,complete
1,10,em-d09d2f80d34e,トマティーナ少佐,16,3748,2130,2,multi_hit_attack,0.0069,-0.0544,0.0486,-0.0149,0.8333,0.8264,トマティーナ少佐 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,アエネウスと弟くん / 地獄雀！阿蘇さん / ヤル気勢！うっす様 / くーちゃん / ネオけいび,こうせえっつう女中 / カルボ姉（ねえ） / 七夕星人☆たたるんるん / パプアさん / 巨大カンテツ,complete
