枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,機会勝率差,安定補正後差,候補勝率,代替勝率,候補デッキ,代替デッキ,評価状態
1,1,em-0784bb7beecf,ダリア・宮子・9,42,4771,4089,0,heal,0.1319,0.0739,0.7361,0.6042,ダリア・宮子・9 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,2,em-5a8b6c2acb19,ユスリカ,45,5282,1414,0,aoe_attack,0.1319,0.0549,0.7361,0.6042,ユスリカ / 舞楽！いつくしーみん / ディープワン・ゴロウ / ɚすぃとあろま？ / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,3,em-7419b64dec0e,天の飛龍巻,42,5623,3748,2,attribute_change,0.0972,0.0383,0.7014,0.6042,天の飛龍巻 / 舞楽！いつくしーみん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,4,em-1eee6f61a8bd,キングな勝斧さん,31,4601,2726,1,attack_buff,0.0347,0.0055,0.6389,0.6042,キングな勝斧さん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,5,em-06ed1eae98fc,ソンな福ちゃん,31,3377,3377,1,attribute_change,0,0,0.6042,0.6042,ソンな福ちゃん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,6,em-d1302899cad6,ナポレオーヌ一世,32,3512,2930,1,attack_buff,0,0,0.6042,0.6042,ナポレオーヌ一世 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,7,em-ea05427d05f5,ナポレオーヌくん,32,3121,2603,1,attack_buff,0,0,0.6042,0.6042,ナポレオーヌくん / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,8,em-08c96cb40803,ノローニャ・パイセン,43,5964,3410,1,attack_buff,0.0764,-0.0003,0.6806,0.6042,ノローニャ・パイセン / ブルジョワジー下仁田 / ディープワン・ゴロウ / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,9,em-a93e62a47cbd,ホレズ先生,25,3494,3043,6,revive,0.0694,-0.0036,0.6736,0.6042,ホレズ先生 / ブルジョワジー下仁田 / ハワイる水島神人 / 呼んでますトムさん / タイプ：テン,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
1,10,em-2ddce7bebb05,ツノザヤ君は握手ﾁｭｳ,27,37,3023,0,damage_reduction,0.0208,-0.0058,0.625,0.6042,ツノザヤ君は握手ﾁｭｳ / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,モチノ・ウオ丸 / えかちぇたん / ハワイる水島神人 / ɚすぃとあろま？ / アグスティンさん,complete
