枠,順位,キャラID,名前,コスト,HP,Power,スキルターン,スキル種類,v7下限勝率,完成デッキ勝率,完成デッキコスト,残コスト,デッキ探索数,運用例採用,完成デッキ
1,1,em-d7d6357dff74,フェニックス師匠,32,4508,4830,0,heal,0.4302,0.4861,100,0,8,いいえ,フェニックス師匠 / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,2,em-df40dba7c56a,高野さん,34,4089,4089,5,skill_reduction,0.4237,0.4931,99,1,8,いいえ,高野さん / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,3,em-7c0ef69518eb,有砂小町２ＰＣ,40,5112,5112,4,delay,0.4115,0.4444,100,0,8,いいえ,有砂小町２ＰＣ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,4,em-ea813aee5d92,ブラジリアン首都術,8,1812,1963,4,aoe_attack,0.3998,0.5764,100,0,8,いいえ,ブラジリアン首都術 / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,5,em-0183a7a13db2,かーたん・べーり,32,4089,4089,5,attribute_guard,0.3976,0.5208,100,0,8,いいえ,かーたん・べーり / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,6,em-e121ae05cb4a,戦国ドラグーン,32,3919,5112,0,attribute_change,0.3931,0.4375,100,0,8,いいえ,戦国ドラグーン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,7,em-654601ffb56d,スースちゃん,15,1132,2265,0,damage_reduction,0.3916,0.5347,100,0,8,いいえ,スースちゃん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,8,em-39a2f0d8ec72,ロードスのエルフ騎士,44,4430,5623,6,skill_reduction,0.3881,0.4167,95,5,8,いいえ,ロードスのエルフ騎士 / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,9,em-760bb0daf1c9,ゲキ悪オヤジ(神),53,5112,5112,6,delay,0.3868,0.4097,100,0,8,いいえ,ゲキ悪オヤジ(神) / ペーチパイセン / トマティーナ少佐 / コンドアーズ / ハリウッドナナコ師匠
1,10,em-79b4540e0f7f,ヤック(中の人),16,2176,2418,4,multi_hit_attack,0.3848,0.5486,100,0,7,いいえ,ヤック(中の人) / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,11,em-d5ed773d56cd,夏至祭のヴァサクサ君,18,3976,2156,2,skill_reduction,0.3825,0.4653,90,10,8,いいえ,夏至祭のヴァサクサ君 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,12,em-ead779b4526c,乗っとるダム制度君,8,2115,535,2,revive,0.3816,0.5903,100,0,8,いいえ,乗っとるダム制度君 / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,13,em-3a0ce37a12ff,おこしんMK-2,8,1510,2265,4,multi_hit_attack,0.3815,0.5486,100,0,8,いいえ,おこしんMK-2 / ヤマさんヤミーさん / オイボくん / コンドアーズ / ブラジリアン首都術
1,14,em-1ec49f290f1e,ʌっぴーちゃん,8,1762,634,2,heal,0.381,0.5903,100,0,8,いいえ,ʌっぴーちゃん / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,15,em-7e70673d97ae,セント・キルダ音楽隊,13,1344,1963,0,attribute_guard,0.3802,0.5278,100,0,8,いいえ,セント・キルダ音楽隊 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,16,em-cc1dd429dace,?????,58,4171,4737,1,damage_reduction,0.3797,0.4444,99,1,8,いいえ,????? / ペーチパイセン / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,17,em-f3861e35df6f,暗黒王まはーかーらん,47,3731,3926,4,delay,0.378,0.4375,98,2,8,いいえ,暗黒王まはーかーらん / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,18,em-93a9275d427c,肉食ドゥブロさん,32,5106,3404,3,attack_buff,0.3776,0.4722,100,0,8,いいえ,肉食ドゥブロさん / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,19,em-6f8dfc0a39eb,近すぎリオンさん,16,1000,1500,4,delay,0.3773,0.5417,100,0,7,いいえ,近すぎリオンさん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,20,em-23638c0715eb,ばけごろう,30,1757,5743,1,attribute_change,0.3771,0.4653,98,2,8,いいえ,ばけごろう / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,21,em-42b503c8643c,姉上と青コリくん,48,3322,3322,0,damage_reduction,0.376,0.4514,99,1,8,いいえ,姉上と青コリくん / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,22,em-682cda3863fb,脱力コンビあろま＆るる,48,3067,5623,2,skill_reduction,0.3758,0.4236,98,2,8,いいえ,脱力コンビあろま＆るる / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,23,em-7e9ffb70cffa,企業だ浅ちゃん！,32,1192,7327,4,attack_buff,0.3756,0.4861,100,0,8,いいえ,企業だ浅ちゃん！ / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,24,em-cf1f3fbef79d,紅玉の供犠ぴよ子,6,1609,1609,0,none,0.3753,0.5139,100,0,8,いいえ,紅玉の供犠ぴよ子 / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / 腹話フック
1,25,em-3738f743f200,復活！チワワんこ,8,1128,1269,3,heal,0.3749,0.5694,100,0,8,いいえ,復活！チワワんこ / ヤマさんヤミーさん / オイボくん / コンドアーズ / おこしんMK-2
1,26,em-824a4dbb010c,守護天狗くまのたん,41,1874,7668,3,aoe_attack,0.3743,0.4653,99,1,8,いいえ,守護天狗くまのたん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,27,em-ab9b2ce76191,B・O・B,37,4935,3244,3,delay,0.3743,0.4167,96,4,8,いいえ,B・O・B / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,28,em-d7873747b412,藤のフヒッティ,75,10735,3578,1,damage_reduction,0.3738,0.3681,99,1,7,いいえ,藤のフヒッティ / ペーチパイセン / ウナギーヌくん / 愛のぴよ子 / ハリウッドナナコ師匠
1,29,em-ac3306faeab5,マサムネーダー,32,3919,5112,1,attribute_change,0.3733,0.4375,100,0,8,いいえ,マサムネーダー / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,30,em-c749ad6eefee,トーテムゆ～る,16,1413,1201,3,delay,0.373,0.5486,100,0,7,いいえ,トーテムゆ～る / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,31,em-f4025e805468,best of 長田さん,50,3500,7000,1,attribute_change,0.3709,0.4167,100,0,8,いいえ,best of 長田さん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,32,em-378e340695dc,スクナクナクナクス,50,6816,3408,2,aoe_attack,0.37,0.4306,99,1,8,いいえ,スクナクナクナクス / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,33,em-563e34211286,大抵カールのせい,50,4686,5112,1,damage_reduction,0.37,0.4167,99,1,8,いいえ,大抵カールのせい / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,34,em-5976d2863ad8,タオるんGT,32,4260,4732,14,guard,0.3694,0.4861,100,0,8,いいえ,タオるんGT / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,35,em-49b522eac464,ジェヴォたんは狼？,43,3006,6022,4,multi_hit_attack,0.3693,0.4722,100,0,8,いいえ,ジェヴォたんは狼？ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 腹話フック
1,36,em-c545b5a51997,トリニダの怪人,13,4077,1057,2,skill_reduction,0.3692,0.4861,100,0,8,いいえ,トリニダの怪人 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,37,em-bbce42d72486,東がエデン,50,5112,5112,0,attribute_change,0.3691,0.375,100,0,8,いいえ,東がエデン / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,38,em-814b464a2192,ナナホシ,50,5044,5044,3,skill_reduction,0.3675,0.3819,99,1,8,いいえ,ナナホシ / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,39,em-c1bbe00e5d61,ジョンは時を知らない,48,4771,3493,0,attack_buff,0.3674,0.4167,98,2,8,いいえ,ジョンは時を知らない / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,40,em-4784572b893f,シントラーのリスボン,32,5680,3786,0,attribute_change,0.3671,0.3889,100,0,8,いいえ,シントラーのリスボン / ヤマさんヤミーさん / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,41,em-68e23b3f15d7,あっぴーの外出,15,1610,3500,3,attack_buff,0.3661,0.5069,100,0,8,いいえ,あっぴーの外出 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / カクラム先生
1,42,em-aff304b1eab4,日本一の桃たろす,42,4260,5964,2,attribute_change,0.3654,0.4306,100,0,8,いいえ,日本一の桃たろす / ペーチパイセン / トマティーナ少佐 / コンドアーズ / カクラム先生
1,43,em-aa92178d2205,糸巻万太朗,40,5623,4260,2,attribute_change,0.3644,0.4306,98,2,8,いいえ,糸巻万太朗 / ヤマさんヤミーさん / トマティーナ少佐 / 愛のぴよ子 / おこしんMK-2
1,44,em-10b41d0249c9,ホタル,40,4396,5163,1,attribute_change,0.3636,0.4167,100,0,8,いいえ,ホタル / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,45,em-a7be30f0211a,烏枢さま降臨！,13,1359,2416,2,attack_buff,0.3635,0.5139,100,0,8,いいえ,烏枢さま降臨！ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,46,em-57dce5f944a3,うらうらら,50,4260,6390,4,multi_hit_attack,0.3631,0.4375,99,1,8,いいえ,うらうらら / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,47,em-d020ce26e899,ＴＡＳマニア先輩,40,5964,3418,3,skill_reduction,0.3627,0.3889,99,1,8,いいえ,ＴＡＳマニア先輩 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / おこしんMK-2
1,48,em-f9fcb91b983d,アエネウスと弟くん,60,4175,4175,0,damage_reduction,0.3625,0.4028,100,0,7,いいえ,アエネウスと弟くん / ペーチパイセン / トマティーナ少佐 / 愛のぴよ子 / 旧市街地の魔物
1,49,em-d22cc44e6b53,ニタりん,16,1090,2044,3,multi_hit_attack,0.3622,0.5278,100,0,7,いいえ,ニタりん / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,50,em-684248c89e03,ストックレー帝,22,3013,3181,0,attribute_change,0.3618,0.4444,94,6,8,いいえ,ストックレー帝 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,51,em-95a008b67c52,権現くまのたん,22,1030,4234,2,attack_buff,0.3611,0.4931,94,6,8,いいえ,権現くまのたん / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,52,em-d51ded51621f,華麗なる塚ジェンヌ,13,1684,1676,3,revive,0.3608,0.5347,100,0,8,いいえ,華麗なる塚ジェンヌ / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 美才能♪かの子さん
1,53,em-b90efc9e636b,婆娑羅でどーよ,18,1046,4105,4,attack_buff,0.3605,0.5069,90,10,10,いいえ,婆娑羅でどーよ / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,54,em-6fd11d4d3308,超天狗くまのたん,35,1704,7497,3,attack_buff,0.3598,0.4444,95,5,8,いいえ,超天狗くまのたん / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,55,em-215080a7a05b,?????,39,4924,4413,4,skill_reduction,0.3593,0.3819,100,0,8,いいえ,????? / 北間・クラリス嬢 / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,56,em-ceda64319ca1,蜜香のウミリンゴ,75,8520,5453,1,attack_buff,0.3591,0.3403,99,1,7,いいえ,蜜香のウミリンゴ / ペーチパイセン / 愛のぴよ子 / 大森銀さん / 大森さん
1,57,em-980bac842ec7,ウシュか☆丸か,5,1410,1404,10,revive,0.3585,0.5486,100,0,8,いいえ,ウシュか☆丸か / ヤマさんヤミーさん / ターヌムンゴネキ / コンドアーズ / カクラム先生
1,58,em-8cb75e870411,マンいーたち,50,3408,6816,4,aoe_attack,0.3582,0.4444,99,1,8,いいえ,マンいーたち / ペーチパイセン / 愛のぴよ子 / コンドアーズ / カクラム先生
1,59,em-d295de1e4086,海の日シスターズ♪,40,3823,4657,4,attack_buff,0.3581,0.4583,100,0,8,いいえ,海の日シスターズ♪ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,60,em-93bcb3ddcb90,蝦夷の鬼武者,50,5367,4771,1,attack_buff,0.3576,0.4028,100,0,8,いいえ,蝦夷の鬼武者 / ペーチパイセン / トマティーナ少佐 / コンドアーズ / おこしんMK-2
1,61,em-c08850a0aec0,いなば☆うわぁああ！,20,2579,3220,4,skill_reduction,0.3575,0.4444,92,8,8,いいえ,いなば☆うわぁああ！ / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,62,em-b6adaf9bf556,こうせえっつう女中,17,805,2898,0,attack_buff,0.3573,0.4792,89,11,8,いいえ,こうせえっつう女中 / ヤマさんヤミーさん / アウス大先輩 / おこしんMK-2 / わっしょいミカ先生
1,63,em-d09d2f80d34e,トマティーナ少佐,16,3748,2130,2,multi_hit_attack,0.3569,0.4722,100,0,7,いいえ,トマティーナ少佐 / ヤマさんヤミーさん / ターヌムンゴネキ / 愛のぴよ子 / 腹話フック
1,64,em-3e7e7e54a83d,妖精女王ミカーンニア,45,3408,4771,2,skill_reduction,0.3567,0.4028,96,4,8,いいえ,妖精女王ミカーンニア / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,65,em-5ff7c4f20f2b,ヤマトタケルぅ！,40,85,8520,5,multi_hit_attack,0.3551,0.4583,100,0,8,いいえ,ヤマトタケルぅ！ / ペーチパイセン / トマティーナ少佐 / コンドアーズ / 美才能♪かの子さん
1,66,em-abcae044297d,ラ・ショー・ドさん,44,5453,3424,5,delay,0.3546,0.375,95,5,8,いいえ,ラ・ショー・ドさん / ペーチパイセン / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
1,67,em-cb9a138787d0,摩陀羅　潮真,27,7194,1741,2,attribute_guard,0.3544,0.4306,96,4,8,いいえ,摩陀羅　潮真 / ヤマさんヤミーさん / 愛のぴよ子 / コンドアーズ / 美才能♪かの子さん
